,UPTTotal,treatUberX,treatGTNotStd,popestimate,employment,aveFareTotal,VRHTotal,VOMSTotal,VRMTotal,gasPrice,agency,city,state,dateSurvey
50150,2446,0.0,0.75,9471637,4417903,1.1486202,1359.0,7.0,24683.0,2.724,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-06-01
50151,2714,0.0,1.0,9471637,4408133,0.55831975,1388.0,7.0,26397.0,2.734,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-07-01
50152,2618,0.0,1.0,9471637,4384599,0.55831975,1437.0,7.0,26674.0,2.714,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-08-01
50153,2622,0.0,0.75,9471637,4375098,0.55831975,1499.0,7.0,28670.0,2.753,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-09-01
50154,2370,0.0,0.2,9471637,4380595,0.55831975,1361.0,7.0,25088.0,2.82,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-10-01
50155,2163,0.0,0.5,9471637,4374931,0.55831975,1266.0,7.0,22792.0,2.864,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-11-01
50156,1957,0.0,0.5,9471637,4356646,0.55831975,1185.0,7.0,20522.0,2.997,"Porter County Aging and Community Services, Inc.",Chicago,IL,2010-12-01
50157,1753,0.0,0.6,9493862,4297589,0.55831975,1046.0,7.0,18635.0,3.118,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-01-01
50158,1387,0.0,1.0,9493862,4316379,0.55831975,941.0,7.0,14676.0,3.216,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-02-01
50159,2122,0.0,0.75,9493862,4341661,0.55831975,1295.0,7.0,21964.0,3.556,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-03-01
50160,1879,0.0,0.25,9493862,4357889,0.55831975,1159.0,7.0,19386.0,3.845,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-04-01
50161,2091,0.0,0.6,9493862,4367584,0.55831975,1238.0,7.0,20413.0,3.953,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-05-01
50162,2116,0.0,0.5,9493862,4411015,0.55831975,1264.0,7.0,21335.0,3.709,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-06-01
50163,1914,0.0,0.2,9493862,4412708,0.55480945,1164.0,7.0,18621.0,3.699,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-07-01
50164,2187,0.0,0.75,9493862,4401406,0.55480945,1381.0,7.0,22642.0,3.677,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-08-01
50165,2056,0.0,0.5,9493862,4394687,0.55480945,1262.0,7.0,20504.0,3.635,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-09-01
50166,1980,0.0,0.8,9493862,4411593,0.55480945,1243.0,7.0,19971.0,3.4,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-10-01
50167,1892,0.0,0.75,9493862,4418567,0.55480945,1149.0,7.0,18526.0,3.331,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-11-01
50168,1957,0.0,1.0,9493862,4407542,0.55480945,1165.0,7.0,18372.0,3.243,"Porter County Aging and Community Services, Inc.",Chicago,IL,2011-12-01
50169,2029,0.0,0.6,9516555,4346978,0.55480945,1238.0,7.0,19054.0,3.368,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-01-01
50170,1975,0.0,1.0,9516555,4374366,0.55480945,1199.0,7.0,19418.0,3.515,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-02-01
50171,2059,0.0,1.0,9516555,4394852,0.55480945,1317.0,7.0,20380.0,3.861,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-03-01
50172,1958,0.0,1.0,9516555,4411099,0.55480945,1206.0,7.0,19558.0,3.866,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-04-01
50173,2167,0.0,1.0,9516555,4438592,0.55480945,1384.0,7.0,21690.0,3.684,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-05-01
50174,2101,0.0,1.25,9516555,4496091,0.55480945,1323.0,7.0,21325.0,3.55,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-06-01
50175,2126,0.0,1.6,9516555,4490409,0.52991635,1340.0,7.0,21575.0,3.474,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-07-01
50176,2340,0.0,1.25,9516555,4459722,0.52991635,1404.0,7.0,22001.0,3.815,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-08-01
50177,1893,0.0,1.2,9516555,4475110,0.52991635,1124.0,7.0,18037.0,3.899,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-09-01
50178,2313,0.0,1.75,9516555,4491635,0.52991635,1398.0,7.0,21817.0,3.665,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-10-01
50179,1796,0.0,1.5,9516555,4470093,0.52991635,1152.0,7.0,17484.0,3.391,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-11-01
50180,1736,0.0,2.2,9516555,4454811,0.52991635,1079.0,7.0,15809.0,3.272,"Porter County Aging and Community Services, Inc.",Chicago,IL,2012-12-01
50181,1875,0.0,2.0,9535961,4384372,0.52991635,1261.0,7.0,17190.0,3.249,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-01-01
50182,1660,0.0,2.25,9535961,4405957,0.52991635,1149.0,7.0,16713.0,3.691,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-02-01
50183,1601,0.0,2.0,9535961,4417131,0.52991635,1115.0,7.0,16348.0,3.7,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-03-01
50184,2038,0.3,2.0,9535961,4439249,0.52991635,1334.0,7.0,19650.0,3.584,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-04-01
50185,2130,1.0,2.25,9535961,4467632,0.52991635,1329.0,7.0,20790.0,3.772,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-05-01
50186,1807,1.0,2.6,9535961,4525583,0.52991635,1186.0,7.0,17961.0,3.789,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-06-01
50187,2023,1.0,3.5,9535961,4528679,0.5159014,1322.0,7.0,20307.0,3.582,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-07-01
50188,2077,1.0,3.0,9535961,4490045,0.5159014,1330.0,7.0,21015.0,3.571,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-08-01
50189,1858,1.0,3.6,9535961,4481752,0.5159014,1196.0,7.0,19104.0,3.548,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-09-01
50190,2311,1.0,4.0,9535961,4457475,0.5159014,1450.0,7.0,22302.0,3.324,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-10-01
50191,1783,1.0,3.75,9535961,4480406,0.5159014,1129.0,7.0,17116.0,3.203,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-11-01
50192,1861,1.0,5.6,9535961,4472380,0.5159014,1250.0,7.0,18422.0,3.208,"Porter County Aging and Community Services, Inc.",Chicago,IL,2013-12-01
50193,1484,1.0,6.5,9543893,4433424,0.5159014,1091.0,7.0,15766.0,3.279,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-01-01
50194,1663,1.0,7.0,9543893,4457803,0.5159014,1197.0,7.0,17192.0,3.384,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-02-01
50195,1977,1.0,6.4,9543893,4493045,0.5159014,1256.0,7.0,19697.0,3.602,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-03-01
50196,2035,1.0,6.5,9543893,4506081,0.5159014,1281.0,7.0,19148.0,3.683,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-04-01
50197,1637,1.0,7.75,9543893,4536843,0.5159014,1025.0,7.0,16066.0,3.67,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-05-01
50198,1679,1.0,10.6,9543893,4599644,0.5159014,1072.0,7.0,16338.0,3.752,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-06-01
50199,1812,1.0,12.0,9543893,4602006,0.56787944,1201.0,7.0,16970.0,3.57,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-07-01
50200,1776,1.0,13.2,9543893,4564819,0.56787944,1161.0,7.0,17395.0,3.472,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-08-01
50201,1863,1.0,12.0,9543893,4560288,0.56787944,1208.0,7.0,18035.0,3.42,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-09-01
50202,1937,1.0,13.5,9543893,4588960,0.56787944,1258.0,7.0,18382.0,3.141,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-10-01
50203,1506,1.0,14.0,9543893,4576191,0.56787944,1006.0,7.0,13969.0,2.932,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-11-01
50204,1580,1.0,15.75,9543893,4560914,0.56787944,1036.0,7.0,14443.0,2.469,"Porter County Aging and Community Services, Inc.",Chicago,IL,2014-12-01
50205,1374,1.0,12.75,9532569,4519124,0.56787944,1052.0,7.0,13790.0,2.01,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-01-01
50206,1413,1.0,14.0,9532569,4541750,0.56787944,1110.0,7.0,13894.0,2.241,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-02-01
50207,1784,1.0,17.6,9532569,4556820,0.56787944,1348.0,7.0,17407.0,2.415,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-03-01
50208,1839,1.0,19.25,9532569,4580065,0.56787944,1287.0,7.0,17446.0,2.428,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-04-01
50209,1701,1.0,20.2,9532569,4611679,0.56787944,1200.0,7.0,16423.0,2.631,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-05-01
50210,1782,1.0,22.5,9532569,4660559,0.56787944,1318.0,7.0,16157.0,2.797,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-06-01
50211,1881,1.0,23.75,9532569,4658495,,1362.0,7.0,17754.0,2.746,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-07-01
50212,1931,1.0,22.6,9532569,4628168,,1333.0,7.0,17482.0,2.657,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-08-01
50213,1673,1.0,23.5,9532569,4607750,,1265.0,7.0,15891.0,2.385,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-09-01
50214,1740,1.0,24.75,9532569,4628318,,1233.0,7.0,17485.0,2.403,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-10-01
50215,1454,1.0,23.2,9532569,4621754,,1075.0,7.0,14146.0,2.158,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-11-01
50216,1567,1.0,25.0,9532569,4616649,,1144.0,7.0,14800.0,1.962,"Porter County Aging and Community Services, Inc.",Chicago,IL,2015-12-01
50217,7098,0.0,1.0,4456582,1999367,2.4323623,2997.0,22.0,59770.0,2.157,Livingston Essential Transportation Service,Detroit,MI,2007-01-01
50218,7182,0.0,1.75,4456582,2005478,2.4323623,2703.0,22.0,52772.0,2.287,Livingston Essential Transportation Service,Detroit,MI,2007-02-01
50219,8540,0.0,0.5,4456582,2007965,2.4323623,3258.0,22.0,64318.0,2.519,Livingston Essential Transportation Service,Detroit,MI,2007-03-01
50220,7273,0.0,1.0,4456582,1987188,2.4323623,2900.0,25.0,57489.0,2.804,Livingston Essential Transportation Service,Detroit,MI,2007-04-01
50221,8262,0.0,1.75,4456582,1997500,2.4323623,3108.0,25.0,61450.0,3.252,Livingston Essential Transportation Service,Detroit,MI,2007-05-01
50222,8617,0.0,1.5,4456582,2006102,2.4323623,3029.0,25.0,60035.0,3.094,Livingston Essential Transportation Service,Detroit,MI,2007-06-01
50223,7278,0.0,1.0,4456582,2007441,2.4323623,2872.0,25.0,57515.0,3.028,Livingston Essential Transportation Service,Detroit,MI,2007-07-01
50224,8337,0.0,1.25,4456582,2004532,2.4323623,3164.0,25.0,63808.0,2.857,Livingston Essential Transportation Service,Detroit,MI,2007-08-01
50225,7875,0.0,1.8,4456582,1996738,2.4323623,2766.0,25.0,56099.0,2.948,Livingston Essential Transportation Service,Detroit,MI,2007-09-01
50226,9180,0.0,1.75,4456582,1993124,2.4323623,3180.0,25.0,64504.0,2.818,Livingston Essential Transportation Service,Detroit,MI,2007-10-01
50227,8026,0.0,1.25,4456582,1996586,2.4323623,2776.0,25.0,56669.0,3.105,Livingston Essential Transportation Service,Detroit,MI,2007-11-01
50228,7109,0.0,1.2,4456582,1983354,2.4323623,2540.0,25.0,52690.0,2.99,Livingston Essential Transportation Service,Detroit,MI,2007-12-01
50229,8653,0.0,1.0,4423781,1951600,2.0886872,3237.0,23.0,64365.0,3.031,Livingston Essential Transportation Service,Detroit,MI,2008-01-01
50230,7734,0.0,1.0,4423781,1944750,2.0886872,2780.0,23.0,54644.0,3.04,Livingston Essential Transportation Service,Detroit,MI,2008-02-01
50231,8264,0.0,1.4,4423781,1943625,2.0886872,2832.0,23.0,57155.0,3.225,Livingston Essential Transportation Service,Detroit,MI,2008-03-01
50232,8983,0.0,1.0,4423781,1934204,2.0886872,3060.0,23.0,62650.0,3.456,Livingston Essential Transportation Service,Detroit,MI,2008-04-01
50233,8891,0.0,1.0,4423781,1936656,2.0886872,2948.0,23.0,59725.0,3.799,Livingston Essential Transportation Service,Detroit,MI,2008-05-01
50234,9588,0.0,1.8,4423781,1944888,2.0886872,2889.0,23.0,57301.0,4.025,Livingston Essential Transportation Service,Detroit,MI,2008-06-01
50235,9728,0.0,0.75,4423781,1940837,2.0886872,2996.0,23.0,59603.0,4.016,Livingston Essential Transportation Service,Detroit,MI,2008-07-01
50236,8889,0.0,0.0,4423781,1939131,2.0886872,2622.0,23.0,53770.0,3.758,Livingston Essential Transportation Service,Detroit,MI,2008-08-01
50237,9455,0.0,1.0,4423781,1925680,2.0886872,2928.0,23.0,60451.0,3.759,Livingston Essential Transportation Service,Detroit,MI,2008-09-01
50238,10803,0.0,1.0,4423781,1927783,2.0886872,3042.0,23.0,62595.0,2.95,Livingston Essential Transportation Service,Detroit,MI,2008-10-01
50239,8373,0.0,1.2,4423781,1903316,2.0886872,2403.0,23.0,49097.0,2.03,Livingston Essential Transportation Service,Detroit,MI,2008-11-01
50240,8200,0.0,1.0,4423781,1885122,2.0886872,2370.0,23.0,45440.0,1.665,Livingston Essential Transportation Service,Detroit,MI,2008-12-01
50241,8329,0.0,1.25,4403437,1807853,2.2123635,2706.0,23.0,51264.0,1.846,Livingston Essential Transportation Service,Detroit,MI,2009-01-01
50242,9095,0.0,1.0,4403437,1807282,2.2123635,2680.0,23.0,52091.0,1.896,Livingston Essential Transportation Service,Detroit,MI,2009-02-01
50243,10033,0.0,1.2,4403437,1799931,2.2123635,2930.0,23.0,56688.0,1.961,Livingston Essential Transportation Service,Detroit,MI,2009-03-01
50244,9280,0.0,1.25,4403437,1793828,2.2123635,2837.0,23.0,54274.0,2.031,Livingston Essential Transportation Service,Detroit,MI,2009-04-01
50245,8879,0.0,1.0,4403437,1783987,2.2123635,2730.0,23.0,50707.0,2.304,Livingston Essential Transportation Service,Detroit,MI,2009-05-01
50246,8748,0.0,1.0,4403437,1784660,2.2123635,2854.0,23.0,55165.0,2.677,Livingston Essential Transportation Service,Detroit,MI,2009-06-01
50247,9420,0.0,1.0,4403437,1797828,2.2123635,3280.0,23.0,60898.0,2.484,Livingston Essential Transportation Service,Detroit,MI,2009-07-01
50248,8580,0.0,1.4,4403437,1799966,2.2123635,2867.0,23.0,54418.0,2.578,Livingston Essential Transportation Service,Detroit,MI,2009-08-01
50249,8534,0.0,1.0,4403437,1781502,2.2123635,2864.0,23.0,56575.0,2.471,Livingston Essential Transportation Service,Detroit,MI,2009-09-01
50250,9929,0.0,1.5,4403437,1783944,2.2123635,3045.0,23.0,59509.0,2.533,Livingston Essential Transportation Service,Detroit,MI,2009-10-01
50251,8131,0.0,1.0,4403437,1783137,2.2123635,2567.0,23.0,51069.0,2.63,Livingston Essential Transportation Service,Detroit,MI,2009-11-01
50252,8558,0.0,1.0,4403437,1770968,2.2123635,2632.0,23.0,50100.0,2.576,Livingston Essential Transportation Service,Detroit,MI,2009-12-01
50253,8921,0.0,1.0,4291373,1749299,2.3373885,2624.0,20.0,51840.0,2.702,Livingston Essential Transportation Service,Detroit,MI,2010-01-01
50254,8343,0.0,1.0,4291373,1755900,2.3373885,2476.0,20.0,47709.0,2.597,Livingston Essential Transportation Service,Detroit,MI,2010-02-01
50255,11022,0.0,1.0,4291373,1759334,2.3373885,3221.0,20.0,62144.0,2.762,Livingston Essential Transportation Service,Detroit,MI,2010-03-01
50256,9736,0.0,1.5,4291373,1771876,2.3373885,3024.0,20.0,59791.0,2.858,Livingston Essential Transportation Service,Detroit,MI,2010-04-01
50257,9716,0.0,1.2,4291373,1778595,2.3373885,2890.0,20.0,55746.0,2.812,Livingston Essential Transportation Service,Detroit,MI,2010-05-01
50258,9693,0.0,1.0,4291373,1779939,2.3373885,2987.0,20.0,58068.0,2.724,Livingston Essential Transportation Service,Detroit,MI,2010-06-01
50259,9529,0.0,1.25,4291373,1778802,2.3373885,2909.0,20.0,56806.0,2.734,Livingston Essential Transportation Service,Detroit,MI,2010-07-01
50260,9664,0.0,1.0,4291373,1788521,2.3373885,2895.0,20.0,59337.0,2.714,Livingston Essential Transportation Service,Detroit,MI,2010-08-01
50261,9851,0.0,1.0,4291373,1784114,2.3373885,3049.0,20.0,62084.0,2.753,Livingston Essential Transportation Service,Detroit,MI,2010-09-01
50262,11182,0.0,1.0,4291373,1781961,2.3373885,3158.0,20.0,65175.0,2.82,Livingston Essential Transportation Service,Detroit,MI,2010-10-01
50263,10298,0.0,1.25,4291373,1771307,2.3373885,2934.0,20.0,61368.0,2.864,Livingston Essential Transportation Service,Detroit,MI,2010-11-01
50264,10720,0.0,1.5,4291373,1771865,2.3373885,3169.0,20.0,63018.0,2.997,Livingston Essential Transportation Service,Detroit,MI,2010-12-01
50265,10900,0.0,0.6,4287293,1741229,2.3076282,3048.0,20.0,60862.0,3.118,Livingston Essential Transportation Service,Detroit,MI,2011-01-01
50266,10052,0.0,1.0,4287293,1747497,2.3076282,2881.0,20.0,54940.0,3.216,Livingston Essential Transportation Service,Detroit,MI,2011-02-01
50267,12706,0.0,1.25,4287293,1755983,2.3076282,3680.0,20.0,72725.0,3.556,Livingston Essential Transportation Service,Detroit,MI,2011-03-01
50268,10858,0.0,0.25,4287293,1754707,2.3076282,3058.0,20.0,61204.0,3.845,Livingston Essential Transportation Service,Detroit,MI,2011-04-01
50269,11793,0.0,0.2,4287293,1765898,2.3076282,3173.0,20.0,63219.0,3.953,Livingston Essential Transportation Service,Detroit,MI,2011-05-01
50270,11586,0.0,1.25,4287293,1765758,2.3076282,3074.0,20.0,65033.0,3.709,Livingston Essential Transportation Service,Detroit,MI,2011-06-01
50271,10715,0.0,1.2,4287293,1767724,2.3076282,2787.0,20.0,58722.0,3.699,Livingston Essential Transportation Service,Detroit,MI,2011-07-01
50272,11641,0.0,0.75,4287293,1787392,2.3076282,3246.0,20.0,65403.0,3.677,Livingston Essential Transportation Service,Detroit,MI,2011-08-01
50273,11515,0.0,0.75,4287293,1791124,2.3076282,3279.0,20.0,67235.0,3.635,Livingston Essential Transportation Service,Detroit,MI,2011-09-01
50274,12272,0.0,0.6,4287293,1801637,2.3076282,3392.0,20.0,68240.0,3.4,Livingston Essential Transportation Service,Detroit,MI,2011-10-01
50275,11314,0.0,1.0,4287293,1803685,2.3076282,3219.0,20.0,62812.0,3.331,Livingston Essential Transportation Service,Detroit,MI,2011-11-01
50276,9990,0.0,0.25,4287293,1801811,2.3076282,2943.0,20.0,57773.0,3.243,Livingston Essential Transportation Service,Detroit,MI,2011-12-01
50277,11185,0.0,,174259,83100,1.1902825,1702.0,12.0,23305.0,3.105,City of Grand Haven Harbor Transit,Muskegon,MI,2007-11-01
50278,10356,0.0,,174259,82264,1.1902825,1838.0,12.0,22780.0,2.99,City of Grand Haven Harbor Transit,Muskegon,MI,2007-12-01
50279,11912,0.0,,174569,81609,1.1902825,1780.0,11.0,24180.0,3.031,City of Grand Haven Harbor Transit,Muskegon,MI,2008-01-01
50280,12033,0.0,,174569,80720,1.1902825,1791.0,11.0,23470.0,3.04,City of Grand Haven Harbor Transit,Muskegon,MI,2008-02-01
50281,12680,0.0,,174569,81003,1.1902825,1824.0,12.0,25205.0,3.225,City of Grand Haven Harbor Transit,Muskegon,MI,2008-03-01
50282,11337,0.0,,174569,81730,1.1902825,1719.0,11.0,23812.0,3.456,City of Grand Haven Harbor Transit,Muskegon,MI,2008-04-01
50283,11795,0.0,,174569,82277,1.1902825,1766.0,11.0,24019.0,3.799,City of Grand Haven Harbor Transit,Muskegon,MI,2008-05-01
50284,8464,0.0,,174569,83024,1.1902825,1467.0,9.0,19437.0,4.025,City of Grand Haven Harbor Transit,Muskegon,MI,2008-06-01
50285,7984,0.0,,174569,82174,0.8232755,1459.0,9.0,18618.0,4.016,City of Grand Haven Harbor Transit,Muskegon,MI,2008-07-01
50286,15500,0.0,,174569,82260,0.8232755,1355.0,9.0,17317.0,3.758,City of Grand Haven Harbor Transit,Muskegon,MI,2008-08-01
50287,10056,0.0,,174569,80886,0.8232755,1547.0,10.0,19637.0,3.759,City of Grand Haven Harbor Transit,Muskegon,MI,2008-09-01
50288,11252,0.0,,174569,80283,0.8232755,1787.0,11.0,23291.0,2.95,City of Grand Haven Harbor Transit,Muskegon,MI,2008-10-01
50289,9727,0.0,,174569,79944,0.8232755,1565.0,9.0,20220.0,2.03,City of Grand Haven Harbor Transit,Muskegon,MI,2008-11-01
50290,10285,0.0,,174569,79128,0.8232755,1627.0,11.0,20818.0,1.665,City of Grand Haven Harbor Transit,Muskegon,MI,2008-12-01
50291,11741,0.0,,173951,75931,0.8232755,1875.0,11.0,23019.0,1.846,City of Grand Haven Harbor Transit,Muskegon,MI,2009-01-01
50292,11112,0.0,,173951,75318,0.8232755,1622.0,10.0,21113.0,1.896,City of Grand Haven Harbor Transit,Muskegon,MI,2009-02-01
50293,11978,0.0,,173951,74863,0.8232755,1821.0,11.0,23720.0,1.961,City of Grand Haven Harbor Transit,Muskegon,MI,2009-03-01
50294,10465,0.0,,173951,75912,0.8232755,1684.0,11.0,22224.0,2.031,City of Grand Haven Harbor Transit,Muskegon,MI,2009-04-01
50295,11345,0.0,,173951,76563,0.8232755,1636.0,11.0,21254.0,2.304,City of Grand Haven Harbor Transit,Muskegon,MI,2009-05-01
50296,11695,0.0,,173951,77034,0.8232755,1685.0,10.0,19032.0,2.677,City of Grand Haven Harbor Transit,Muskegon,MI,2009-06-01
50297,12145,0.0,,173951,75027,0.94857264,1567.0,10.0,18072.0,2.484,City of Grand Haven Harbor Transit,Muskegon,MI,2009-07-01
50298,11407,0.0,,173951,75145,0.94857264,1559.0,10.0,18482.0,2.578,City of Grand Haven Harbor Transit,Muskegon,MI,2009-08-01
50299,9718,0.0,,173951,74113,0.94857264,1582.0,11.0,19820.0,2.471,City of Grand Haven Harbor Transit,Muskegon,MI,2009-09-01
50300,10300,0.0,,173951,73938,0.94857264,1701.0,11.0,22442.0,2.533,City of Grand Haven Harbor Transit,Muskegon,MI,2009-10-01
50301,8884,0.0,,173951,74459,0.94857264,1437.0,10.0,18911.0,2.63,City of Grand Haven Harbor Transit,Muskegon,MI,2009-11-01
50302,8678,0.0,,173951,73340,0.94857264,1343.0,10.0,17788.0,2.576,City of Grand Haven Harbor Transit,Muskegon,MI,2009-12-01
50303,9943,0.0,,171922,64731,0.94857264,1658.0,11.0,20675.0,2.702,City of Grand Haven Harbor Transit,Muskegon,MI,2010-01-01
50304,10485,0.0,,171922,65337,0.94857264,1666.0,11.0,21667.0,2.597,City of Grand Haven Harbor Transit,Muskegon,MI,2010-02-01
50305,11096,0.0,,171922,65202,0.94857264,1843.0,11.0,24530.0,2.762,City of Grand Haven Harbor Transit,Muskegon,MI,2010-03-01
50306,9402,0.0,,171922,66109,0.94857264,1607.0,11.0,21464.0,2.858,City of Grand Haven Harbor Transit,Muskegon,MI,2010-04-01
50307,10555,0.0,,171922,67361,0.94857264,1612.0,11.0,21534.0,2.812,City of Grand Haven Harbor Transit,Muskegon,MI,2010-05-01
50308,13762,0.0,,171922,67908,0.94857264,1870.0,12.0,22988.0,2.724,City of Grand Haven Harbor Transit,Muskegon,MI,2010-06-01
50309,14767,0.0,,171922,67131,0.7946606,1775.0,11.0,21473.0,2.734,City of Grand Haven Harbor Transit,Muskegon,MI,2010-07-01
50310,20974,0.0,,171922,67594,0.7946606,1865.0,14.0,22510.0,2.714,City of Grand Haven Harbor Transit,Muskegon,MI,2010-08-01
50311,9790,0.0,,171922,66636,0.7946606,1584.0,13.0,21178.0,2.753,City of Grand Haven Harbor Transit,Muskegon,MI,2010-09-01
50312,10350,0.0,,171922,66127,0.7946606,1668.0,11.0,22016.0,2.82,City of Grand Haven Harbor Transit,Muskegon,MI,2010-10-01
50313,10721,0.0,,171922,66604,0.7946606,1621.0,11.0,21549.0,2.864,City of Grand Haven Harbor Transit,Muskegon,MI,2010-11-01
50314,10490,0.0,,171922,66299,0.7946606,1641.0,11.0,20754.0,2.997,City of Grand Haven Harbor Transit,Muskegon,MI,2010-12-01
50315,11913,0.0,,169979,65339,0.7946606,1831.0,12.0,23590.0,3.118,City of Grand Haven Harbor Transit,Muskegon,MI,2011-01-01
50316,10491,0.0,,169979,65762,0.7946606,1615.0,12.0,21154.0,3.216,City of Grand Haven Harbor Transit,Muskegon,MI,2011-02-01
50317,13103,0.0,,169979,66146,0.7946606,1906.0,12.0,26056.0,3.556,City of Grand Haven Harbor Transit,Muskegon,MI,2011-03-01
50318,11571,0.0,,169979,66434,0.7946606,1606.0,11.0,22706.0,3.845,City of Grand Haven Harbor Transit,Muskegon,MI,2011-04-01
50319,12675,0.0,,169979,67862,0.7946606,1736.0,12.0,23983.0,3.953,City of Grand Haven Harbor Transit,Muskegon,MI,2011-05-01
50320,9727,0.0,,169979,67992,0.7946606,1517.0,11.0,21383.0,3.709,City of Grand Haven Harbor Transit,Muskegon,MI,2011-06-01
50321,8483,0.0,,169979,67215,,1425.0,11.0,19939.0,3.699,City of Grand Haven Harbor Transit,Muskegon,MI,2011-07-01
50322,14753,0.0,,169979,67694,,1524.0,11.0,21080.0,3.677,City of Grand Haven Harbor Transit,Muskegon,MI,2011-08-01
50323,10935,0.0,,169979,66968,,1689.0,11.0,23296.0,3.635,City of Grand Haven Harbor Transit,Muskegon,MI,2011-09-01
50324,11831,0.0,,169979,67248,,1747.0,11.0,23962.0,3.4,City of Grand Haven Harbor Transit,Muskegon,MI,2011-10-01
50325,11590,0.0,,169979,67961,,1636.0,11.0,22448.0,3.331,City of Grand Haven Harbor Transit,Muskegon,MI,2011-11-01
50326,10539,0.0,,169979,67470,,1531.0,11.0,20852.0,3.243,City of Grand Haven Harbor Transit,Muskegon,MI,2011-12-01
50327,136581,0.0,0.25,9451936,4575701,2.5683632,82775.0,615.0,1152649.0,2.157,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-01-01
50328,123156,0.0,0.25,9451936,4585998,2.5683632,75143.0,615.0,1032204.0,2.287,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-02-01
50329,136904,0.0,0.25,9451936,4609773,2.5683632,82724.0,615.0,1144764.0,2.519,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-03-01
50330,133298,0.0,1.0,9451936,4598241,2.5683632,80469.0,615.0,1104984.0,2.804,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-04-01
50331,139143,0.0,0.5,9451936,4619344,2.5683632,83904.0,618.0,1139484.0,3.252,"Pace-Suburban Bus Division, ADA Paratransit Services",Chicago,IL,2007-05-01
